Polluant: Rayonnement global (RAD)
Moyennes horaires
MEZ/CET
Unité: W/m2
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
01.01.2024 01:00;0.0;0.0
01.01.2024 02:00;0.0;0.0
01.01.2024 03:00;0.0;0.0
01.01.2024 04:00;0.0;0.0
01.01.2024 05:00;0.0;0.0
01.01.2024 06:00;0.0;0.0
01.01.2024 07:00;0.0;0.0
01.01.2024 08:00;0.0;0.0
01.01.2024 09:00;13.2;8.5
01.01.2024 10:00;49.7;80.5
01.01.2024 11:00;162.0;166.7
01.01.2024 12:00;212.3;179.3
01.01.2024 13:00;283.5;181.7
01.01.2024 14:00;306.8;212.2
01.01.2024 15:00;177.7;138.5
01.01.2024 16:00;69.3;80.0
01.01.2024 17:00;11.3;18.3
01.01.2024 18:00;0.0;0.0
01.01.2024 19:00;0.0;0.0
01.01.2024 20:00;0.0;0.0
01.01.2024 21:00;0.0;0.0
01.01.2024 22:00;0.0;0.0
01.01.2024 23:00;0.0;0.0
02.01.2024 00:00;0.0;0.0
02.01.2024 01:00;0.0;0.0
02.01.2024 02:00;0.0;0.0
02.01.2024 03:00;0.0;0.0
02.01.2024 04:00;0.0;0.0
02.01.2024 05:00;0.0;0.0
02.01.2024 06:00;0.0;0.0
02.01.2024 07:00;0.0;0.0
02.01.2024 08:00;0.0;0.0
02.01.2024 09:00;18.3;0.0
02.01.2024 10:00;88.7;13.7
02.01.2024 11:00;188.0;55.0
02.01.2024 12:00;253.7;67.0
02.01.2024 13:00;311.5;53.2
02.01.2024 14:00;280.5;25.3
02.01.2024 15:00;207.7;11.7
02.01.2024 16:00;75.8;2.2
02.01.2024 17:00;11.8;0.0
02.01.2024 18:00;0.0;0.0
02.01.2024 19:00;0.0;0.0
02.01.2024 20:00;0.0;0.0
02.01.2024 21:00;0.0;0.0
02.01.2024 22:00;0.0;0.0
02.01.2024 23:00;0.0;0.0
03.01.2024 00:00;0.0;0.0
03.01.2024 01:00;0.0;0.0
03.01.2024 02:00;0.0;0.0
03.01.2024 03:00;0.0;0.0
03.01.2024 04:00;0.0;0.0
03.01.2024 05:00;0.0;0.0
03.01.2024 06:00;0.0;0.0
03.01.2024 07:00;0.0;0.0
03.01.2024 08:00;0.0;0.0
03.01.2024 09:00;11.2;6.3
03.01.2024 10:00;29.5;33.5
03.01.2024 11:00;221.2;83.5
03.01.2024 12:00;333.0;99.0
03.01.2024 13:00;358.8;114.7
03.01.2024 14:00;331.5;152.2
03.01.2024 15:00;242.3;150.0
03.01.2024 16:00;28.3;67.3
03.01.2024 17:00;9.5;16.2
03.01.2024 18:00;0.0;0.0
03.01.2024 19:00;0.0;0.0
03.01.2024 20:00;0.0;0.0
03.01.2024 21:00;0.0;0.0
03.01.2024 22:00;0.0;0.0
03.01.2024 23:00;0.0;0.0
04.01.2024 00:00;0.0;0.0
04.01.2024 01:00;0.0;0.0
04.01.2024 02:00;0.0;0.0
04.01.2024 03:00;0.0;0.0
04.01.2024 04:00;0.0;0.0
04.01.2024 05:00;0.0;0.0
04.01.2024 06:00;0.0;0.0
04.01.2024 07:00;0.0;0.0
04.01.2024 08:00;0.0;0.0
04.01.2024 09:00;10.8;0.7
04.01.2024 10:00;28.0;13.0
04.01.2024 11:00;225.7;41.3
04.01.2024 12:00;334.2;104.5
04.01.2024 13:00;356.8;160.0
04.01.2024 14:00;337.3;228.7
04.01.2024 15:00;248.0;158.8
04.01.2024 16:00;29.5;105.3
04.01.2024 17:00;14.2;19.8
04.01.2024 18:00;0.0;0.0
04.01.2024 19:00;0.0;0.0
04.01.2024 20:00;0.0;0.0
04.01.2024 21:00;0.0;0.0
04.01.2024 22:00;0.0;0.0
04.01.2024 23:00;0.0;0.0
05.01.2024 00:00;0.0;0.0
05.01.2024 01:00;0.0;0.0
05.01.2024 02:00;0.0;0.0
05.01.2024 03:00;0.0;0.0
05.01.2024 04:00;0.0;0.0
05.01.2024 05:00;0.0;0.0
05.01.2024 06:00;0.0;0.0
05.01.2024 07:00;0.0;0.0
05.01.2024 08:00;0.0;0.0
05.01.2024 09:00;14.0;2.2
05.01.2024 10:00;22.7;8.8
05.01.2024 11:00;21.2;18.3
05.01.2024 12:00;24.5;24.7
05.01.2024 13:00;31.2;27.8
05.01.2024 14:00;21.8;43.2
05.01.2024 15:00;19.7;26.3
05.01.2024 16:00;6.2;18.5
05.01.2024 17:00;0.5;3.2
05.01.2024 18:00;0.0;0.0
05.01.2024 19:00;0.0;0.0
05.01.2024 20:00;0.0;0.0
05.01.2024 21:00;0.0;0.0
05.01.2024 22:00;0.0;0.0
05.01.2024 23:00;0.0;0.0
06.01.2024 00:00;0.0;0.0
06.01.2024 01:00;0.0;0.0
06.01.2024 02:00;0.0;0.0
06.01.2024 03:00;0.0;0.0
06.01.2024 04:00;0.0;0.0
06.01.2024 05:00;0.0;0.0
06.01.2024 06:00;0.0;0.0
06.01.2024 07:00;0.0;0.0
06.01.2024 08:00;0.0;0.0
06.01.2024 09:00;14.7;3.3
06.01.2024 10:00;47.5;41.5
06.01.2024 11:00;82.7;111.0
06.01.2024 12:00;96.7;195.0
06.01.2024 13:00;161.3;272.8
06.01.2024 14:00;125.8;162.8
06.01.2024 15:00;76.2;126.7
06.01.2024 16:00;48.5;62.5
06.01.2024 17:00;12.3;14.3
06.01.2024 18:00;0.0;0.0
06.01.2024 19:00;0.0;0.0
06.01.2024 20:00;0.0;0.0
06.01.2024 21:00;0.0;0.0
06.01.2024 22:00;0.0;0.0
06.01.2024 23:00;0.0;0.0
07.01.2024 00:00;0.0;0.0
07.01.2024 01:00;0.0;0.0
07.01.2024 02:00;0.0;0.0
07.01.2024 03:00;0.0;0.0
07.01.2024 04:00;0.0;0.0
07.01.2024 05:00;0.0;0.0
07.01.2024 06:00;0.0;0.0
07.01.2024 07:00;0.0;0.0
07.01.2024 08:00;0.0;0.0
07.01.2024 09:00;14.5;5.3
07.01.2024 10:00;53.3;53.3
07.01.2024 11:00;138.3;134.5
07.01.2024 12:00;132.0;153.8
07.01.2024 13:00;141.2;115.5
07.01.2024 14:00;167.7;113.8
07.01.2024 15:00;95.3;98.0
07.01.2024 16:00;33.8;70.2
07.01.2024 17:00;10.3;14.5
07.01.2024 18:00;0.0;0.0
07.01.2024 19:00;0.0;0.0
07.01.2024 20:00;0.0;0.0
07.01.2024 21:00;0.0;0.0
07.01.2024 22:00;0.0;0.0
07.01.2024 23:00;0.0;0.0
08.01.2024 00:00;0.0;0.0
08.01.2024 01:00;0.0;0.0
08.01.2024 02:00;0.0;0.0
08.01.2024 03:00;0.0;0.0
08.01.2024 04:00;0.0;0.0
08.01.2024 05:00;0.0;0.0
08.01.2024 06:00;0.0;0.0
08.01.2024 07:00;0.0;0.0
08.01.2024 08:00;0.0;0.0
08.01.2024 09:00;19.3;4.7
08.01.2024 10:00;62.5;24.3
08.01.2024 11:00;72.8;51.0
08.01.2024 12:00;82.3;72.2
08.01.2024 13:00;77.3;68.7
08.01.2024 14:00;68.0;37.2
08.01.2024 15:00;60.2;24.0
08.01.2024 16:00;41.3;10.2
08.01.2024 17:00;8.3;0.0
08.01.2024 18:00;0.0;0.0
08.01.2024 19:00;0.0;0.0
08.01.2024 20:00;0.0;0.0
08.01.2024 21:00;0.0;0.0
08.01.2024 22:00;0.0;0.0
08.01.2024 23:00;0.0;0.0
09.01.2024 00:00;0.0;0.0
09.01.2024 01:00;0.0;0.0
09.01.2024 02:00;0.0;0.0
09.01.2024 03:00;0.0;0.0
09.01.2024 04:00;0.0;0.0
09.01.2024 05:00;0.0;0.0
09.01.2024 06:00;0.0;0.0
09.01.2024 07:00;0.0;0.0
09.01.2024 08:00;0.0;0.0
09.01.2024 09:00;1.2;1.0
09.01.2024 10:00;9.3;24.7
09.01.2024 11:00;17.0;68.2
09.01.2024 12:00;23.7;95.2
09.01.2024 13:00;52.5;103.8
09.01.2024 14:00;45.3;76.2
09.01.2024 15:00;50.8;41.3
09.01.2024 16:00;25.8;16.0
09.01.2024 17:00;2.5;1.7
09.01.2024 18:00;0.0;0.0
09.01.2024 19:00;0.0;0.0
09.01.2024 20:00;0.0;0.0
09.01.2024 21:00;0.0;0.0
09.01.2024 22:00;0.0;0.0
09.01.2024 23:00;0.0;0.0
10.01.2024 00:00;0.0;0.0
10.01.2024 01:00;0.0;0.0
10.01.2024 02:00;0.0;0.0
10.01.2024 03:00;0.0;0.0
10.01.2024 04:00;0.0;0.0
10.01.2024 05:00;0.0;0.0
10.01.2024 06:00;0.0;0.0
10.01.2024 07:00;0.0;0.0
10.01.2024 08:00;0.0;0.0
10.01.2024 09:00;2.7;14.7
10.01.2024 10:00;27.7;89.2
10.01.2024 11:00;87.0;139.0
10.01.2024 12:00;101.0;186.3
10.01.2024 13:00;140.7;244.5
10.01.2024 14:00;169.7;256.2
10.01.2024 15:00;158.2;164.7
10.01.2024 16:00;84.2;72.5
10.01.2024 17:00;9.8;17.3
10.01.2024 18:00;0.0;0.0
10.01.2024 19:00;0.0;0.0
10.01.2024 20:00;0.0;0.0
10.01.2024 21:00;0.0;0.0
10.01.2024 22:00;0.0;0.0
10.01.2024 23:00;0.0;0.0
11.01.2024 00:00;0.0;0.0
11.01.2024 01:00;0.0;0.0
11.01.2024 02:00;0.0;0.0
11.01.2024 03:00;0.0;0.0
11.01.2024 04:00;0.0;0.0
11.01.2024 05:00;0.0;0.0
11.01.2024 06:00;0.0;0.0
11.01.2024 07:00;0.0;0.0
11.01.2024 08:00;0.0;0.0
11.01.2024 09:00;12.3;7.7
11.01.2024 10:00;39.5;43.0
11.01.2024 11:00;260.3;145.3
11.01.2024 12:00;349.0;214.7
11.01.2024 13:00;377.2;310.2
11.01.2024 14:00;353.3;347.5
11.01.2024 15:00;278.3;293.3
11.01.2024 16:00;94.2;166.8
11.01.2024 17:00;13.3;24.0
11.01.2024 18:00;0.2;0.0
11.01.2024 19:00;0.0;0.0
11.01.2024 20:00;0.0;0.0
11.01.2024 21:00;0.0;0.0
11.01.2024 22:00;0.0;0.0
11.01.2024 23:00;0.0;0.0
12.01.2024 00:00;0.0;0.0
12.01.2024 01:00;0.0;0.0
12.01.2024 02:00;0.0;0.0
12.01.2024 03:00;0.0;0.0
12.01.2024 04:00;0.0;0.0
12.01.2024 05:00;0.0;0.0
12.01.2024 06:00;0.0;0.0
12.01.2024 07:00;0.0;0.0
12.01.2024 08:00;0.0;0.0
12.01.2024 09:00;11.3;20.5
12.01.2024 10:00;32.5;139.7
12.01.2024 11:00;271.2;263.8
12.01.2024 12:00;356.0;350.5
12.01.2024 13:00;382.8;385.5
12.01.2024 14:00;356.0;366.2
12.01.2024 15:00;280.7;295.8
12.01.2024 16:00;106.5;177.2
12.01.2024 17:00;13.5;22.2
12.01.2024 18:00;0.2;0.0
12.01.2024 19:00;0.0;0.0
12.01.2024 20:00;0.0;0.0
12.01.2024 21:00;0.0;0.0
12.01.2024 22:00;0.0;0.0
12.01.2024 23:00;0.0;0.0
13.01.2024 00:00;0.0;0.0
13.01.2024 01:00;0.0;0.0
13.01.2024 02:00;0.0;0.0
13.01.2024 03:00;0.0;0.0
13.01.2024 04:00;0.0;0.0
13.01.2024 05:00;0.0;0.0
13.01.2024 06:00;0.0;0.0
13.01.2024 07:00;0.0;0.0
13.01.2024 08:00;0.0;0.0
13.01.2024 09:00;12.0;24.2
13.01.2024 10:00;45.0;153.2
13.01.2024 11:00;282.7;283.5
13.01.2024 12:00;365.8;373.8
13.01.2024 13:00;395.7;412.3
13.01.2024 14:00;370.8;394.5
13.01.2024 15:00;288.3;321.7
13.01.2024 16:00;121.0;195.8
13.01.2024 17:00;14.7;28.8
13.01.2024 18:00;0.2;0.0
13.01.2024 19:00;0.0;0.0
13.01.2024 20:00;0.0;0.0
13.01.2024 21:00;0.0;0.0
13.01.2024 22:00;0.0;0.0
13.01.2024 23:00;0.0;0.0
14.01.2024 00:00;0.0;0.0
14.01.2024 01:00;0.0;0.0
14.01.2024 02:00;0.0;0.0
14.01.2024 03:00;0.0;0.0
14.01.2024 04:00;0.0;0.0
14.01.2024 05:00;0.0;0.0
14.01.2024 06:00;0.0;0.0
14.01.2024 07:00;0.0;0.0
14.01.2024 08:00;0.2;0.0
14.01.2024 09:00;23.3;11.7
14.01.2024 10:00;81.8;137.3
14.01.2024 11:00;109.0;268.3
14.01.2024 12:00;145.7;296.8
14.01.2024 13:00;178.3;313.0
14.01.2024 14:00;183.7;277.2
14.01.2024 15:00;156.8;111.0
14.01.2024 16:00;109.7;41.7
14.01.2024 17:00;40.8;11.7
14.01.2024 18:00;0.3;0.0
14.01.2024 19:00;0.0;0.0
14.01.2024 20:00;0.0;0.0
14.01.2024 21:00;0.0;0.0
14.01.2024 22:00;0.0;0.0
14.01.2024 23:00;0.0;0.0
15.01.2024 00:00;0.0;0.0
15.01.2024 01:00;0.0;0.0
15.01.2024 02:00;0.0;0.0
15.01.2024 03:00;0.0;0.0
15.01.2024 04:00;0.0;0.0
15.01.2024 05:00;0.0;0.0
15.01.2024 06:00;0.0;0.0
15.01.2024 07:00;0.0;0.0
15.01.2024 08:00;0.0;0.0
15.01.2024 09:00;11.5;17.5
15.01.2024 10:00;74.7;155.2
15.01.2024 11:00;281.7;281.8
15.01.2024 12:00;363.0;463.5
15.01.2024 13:00;391.0;362.5
15.01.2024 14:00;334.5;239.0
15.01.2024 15:00;241.5;165.7
15.01.2024 16:00;117.8;202.8
15.01.2024 17:00;14.7;19.7
15.01.2024 18:00;0.3;0.0
15.01.2024 19:00;0.0;0.0
15.01.2024 20:00;0.0;0.0
15.01.2024 21:00;0.0;0.0
15.01.2024 22:00;0.0;0.0
15.01.2024 23:00;0.0;0.0
16.01.2024 00:00;0.0;0.0
16.01.2024 01:00;0.0;0.0
16.01.2024 02:00;0.0;0.0
16.01.2024 03:00;0.0;0.0
16.01.2024 04:00;0.0;0.0
16.01.2024 05:00;0.0;0.0
16.01.2024 06:00;0.0;0.0
16.01.2024 07:00;0.0;0.0
16.01.2024 08:00;0.3;0.0
16.01.2024 09:00;15.3;6.7
16.01.2024 10:00;73.8;140.2
16.01.2024 11:00;258.0;254.3
16.01.2024 12:00;345.7;306.7
16.01.2024 13:00;382.7;377.0
16.01.2024 14:00;356.7;389.3
16.01.2024 15:00;265.7;279.2
16.01.2024 16:00;112.2;170.8
16.01.2024 17:00;20.8;51.7
16.01.2024 18:00;0.2;0.0
16.01.2024 19:00;0.0;0.0
16.01.2024 20:00;0.0;0.0
16.01.2024 21:00;0.0;0.0
16.01.2024 22:00;0.0;0.0
16.01.2024 23:00;0.0;0.0
17.01.2024 00:00;0.0;0.0
17.01.2024 01:00;0.0;0.0
17.01.2024 02:00;0.0;0.0
17.01.2024 03:00;0.0;0.0
17.01.2024 04:00;0.0;0.0
17.01.2024 05:00;0.0;0.0
17.01.2024 06:00;0.0;0.0
17.01.2024 07:00;0.0;0.0
17.01.2024 08:00;0.0;0.0
17.01.2024 09:00;4.2;0.0
17.01.2024 10:00;24.2;1.5
17.01.2024 11:00;49.7;10.2
17.01.2024 12:00;69.8;25.5
17.01.2024 13:00;80.5;46.0
17.01.2024 14:00;65.7;15.5
17.01.2024 15:00;52.0;29.7
17.01.2024 16:00;25.0;25.2
17.01.2024 17:00;4.7;2.3
17.01.2024 18:00;0.0;0.0
17.01.2024 19:00;0.0;0.0
17.01.2024 20:00;0.0;0.0
17.01.2024 21:00;0.0;0.0
17.01.2024 22:00;0.0;0.0
17.01.2024 23:00;0.0;0.0
18.01.2024 00:00;0.0;0.0
18.01.2024 01:00;0.0;0.0
18.01.2024 02:00;0.0;0.0
18.01.2024 03:00;0.0;0.0
18.01.2024 04:00;0.0;0.0
18.01.2024 05:00;0.0;0.0
18.01.2024 06:00;0.0;0.0
18.01.2024 07:00;0.0;0.0
18.01.2024 08:00;0.3;0.0
18.01.2024 09:00;15.5;1.0
18.01.2024 10:00;128.2;9.0
18.01.2024 11:00;144.0;69.5
18.01.2024 12:00;172.3;73.8
18.01.2024 13:00;215.8;62.2
18.01.2024 14:00;247.0;43.8
18.01.2024 15:00;165.3;13.0
18.01.2024 16:00;88.2;5.8
18.01.2024 17:00;32.7;4.7
18.01.2024 18:00;0.5;0.0
18.01.2024 19:00;0.0;0.0
18.01.2024 20:00;0.0;0.0
18.01.2024 21:00;0.0;0.0
18.01.2024 22:00;0.0;0.0
18.01.2024 23:00;0.0;0.0
19.01.2024 00:00;0.0;0.0
19.01.2024 01:00;0.0;0.0
19.01.2024 02:00;0.0;0.0
19.01.2024 03:00;0.0;0.0
19.01.2024 04:00;0.0;0.0
19.01.2024 05:00;0.0;0.0
19.01.2024 06:00;0.0;0.0
19.01.2024 07:00;0.0;0.0
19.01.2024 08:00;0.0;0.0
19.01.2024 09:00;12.0;22.5
19.01.2024 10:00;102.3;157.7
19.01.2024 11:00;302.7;135.2
19.01.2024 12:00;387.7;91.3
19.01.2024 13:00;419.7;204.7
19.01.2024 14:00;398.5;176.5
19.01.2024 15:00;324.0;132.5
19.01.2024 16:00;165.7;89.5
19.01.2024 17:00;14.7;27.0
19.01.2024 18:00;0.3;0.0
19.01.2024 19:00;0.0;0.0
19.01.2024 20:00;0.0;0.0
19.01.2024 21:00;0.0;0.0
19.01.2024 22:00;0.0;0.0
19.01.2024 23:00;0.0;0.0
20.01.2024 00:00;0.0;0.0
20.01.2024 01:00;0.0;0.0
20.01.2024 02:00;0.0;0.0
20.01.2024 03:00;0.0;0.0
20.01.2024 04:00;0.0;0.0
20.01.2024 05:00;0.0;0.0
20.01.2024 06:00;0.0;0.0
20.01.2024 07:00;0.0;0.0
20.01.2024 08:00;0.2;0.0
20.01.2024 09:00;13.8;28.7
20.01.2024 10:00;111.7;159.0
20.01.2024 11:00;313.5;289.3
20.01.2024 12:00;399.0;376.8
20.01.2024 13:00;433.3;415.8
20.01.2024 14:00;410.8;400.0
20.01.2024 15:00;333.8;331.2
20.01.2024 16:00;175.5;215.2
20.01.2024 17:00;17.8;56.0
20.01.2024 18:00;1.0;0.2
20.01.2024 19:00;0.0;0.0
20.01.2024 20:00;0.0;0.0
20.01.2024 21:00;0.0;0.0
20.01.2024 22:00;0.0;0.0
20.01.2024 23:00;0.0;0.0
21.01.2024 00:00;0.0;0.0
21.01.2024 01:00;0.0;0.0
21.01.2024 02:00;0.0;0.0
21.01.2024 03:00;0.0;0.0
21.01.2024 04:00;0.0;0.0
21.01.2024 05:00;0.0;0.0
21.01.2024 06:00;0.0;0.0
21.01.2024 07:00;0.0;0.0
21.01.2024 08:00;0.3;0.0
21.01.2024 09:00;15.7;25.3
21.01.2024 10:00;128.2;100.7
21.01.2024 11:00;259.7;142.8
21.01.2024 12:00;297.5;196.3
21.01.2024 13:00;248.0;289.2
21.01.2024 14:00;237.7;406.5
21.01.2024 15:00;212.7;332.0
21.01.2024 16:00;171.3;210.7
21.01.2024 17:00;18.0;61.8
21.01.2024 18:00;1.0;0.8
21.01.2024 19:00;0.0;0.0
21.01.2024 20:00;0.0;0.0
21.01.2024 21:00;0.0;0.0
21.01.2024 22:00;0.0;0.0
21.01.2024 23:00;0.0;0.0
22.01.2024 00:00;0.0;0.0
22.01.2024 01:00;0.0;0.0
22.01.2024 02:00;0.0;0.0
22.01.2024 03:00;0.0;0.0
22.01.2024 04:00;0.0;0.0
22.01.2024 05:00;0.0;0.0
22.01.2024 06:00;0.0;0.0
22.01.2024 07:00;0.0;0.0
22.01.2024 08:00;1.3;0.0
22.01.2024 09:00;39.2;6.3
22.01.2024 10:00;159.8;55.5
22.01.2024 11:00;147.2;92.7
22.01.2024 12:00;215.8;157.0
22.01.2024 13:00;200.0;53.7
22.01.2024 14:00;150.7;27.7
22.01.2024 15:00;90.8;22.7
22.01.2024 16:00;53.3;2.5
22.01.2024 17:00;16.7;0.0
22.01.2024 18:00;1.2;0.0
22.01.2024 19:00;0.0;0.0
22.01.2024 20:00;0.0;0.0
22.01.2024 21:00;0.0;0.0
22.01.2024 22:00;0.0;0.0
22.01.2024 23:00;0.0;0.0
23.01.2024 00:00;0.0;0.0
23.01.2024 01:00;0.0;0.0
23.01.2024 02:00;0.0;0.0
23.01.2024 03:00;0.0;0.0
23.01.2024 04:00;0.0;0.0
23.01.2024 05:00;0.0;0.0
23.01.2024 06:00;0.0;0.0
23.01.2024 07:00;0.0;0.0
23.01.2024 08:00;0.3;0.0
23.01.2024 09:00;15.0;4.5
23.01.2024 10:00;114.2;91.3
23.01.2024 11:00;307.3;286.5
23.01.2024 12:00;391.2;164.3
23.01.2024 13:00;426.2;235.8
23.01.2024 14:00;405.0;127.8
23.01.2024 15:00;328.8;44.7
23.01.2024 16:00;156.7;23.3
23.01.2024 17:00;19.5;11.3
23.01.2024 18:00;1.3;0.0
23.01.2024 19:00;0.0;0.0
23.01.2024 20:00;0.0;0.0
23.01.2024 21:00;0.0;0.0
23.01.2024 22:00;0.0;0.0
23.01.2024 23:00;0.0;0.0
24.01.2024 00:00;0.0;0.0
24.01.2024 01:00;0.0;0.0
24.01.2024 02:00;0.0;0.0
24.01.2024 03:00;0.0;0.0
24.01.2024 04:00;0.0;0.0
24.01.2024 05:00;0.0;0.0
24.01.2024 06:00;0.0;0.0
24.01.2024 07:00;0.0;0.0
24.01.2024 08:00;0.3;0.0
24.01.2024 09:00;35.5;0.8
24.01.2024 10:00;130.3;18.3
24.01.2024 11:00;291.5;38.5
24.01.2024 12:00;391.5;35.2
24.01.2024 13:00;419.0;81.0
24.01.2024 14:00;397.2;68.0
24.01.2024 15:00;320.2;55.0
24.01.2024 16:00;185.5;43.2
24.01.2024 17:00;21.3;20.0
24.01.2024 18:00;2.2;0.0
24.01.2024 19:00;0.0;0.0
24.01.2024 20:00;0.0;0.0
24.01.2024 21:00;0.0;0.0
24.01.2024 22:00;0.0;0.0
24.01.2024 23:00;0.0;0.0
25.01.2024 00:00;0.0;0.0
25.01.2024 01:00;0.0;0.0
25.01.2024 02:00;0.0;0.0
25.01.2024 03:00;0.0;0.0
25.01.2024 04:00;0.0;0.0
25.01.2024 05:00;0.0;0.0
25.01.2024 06:00;0.0;0.0
25.01.2024 07:00;0.0;0.0
25.01.2024 08:00;0.2;0.0
25.01.2024 09:00;18.0;21.5
25.01.2024 10:00;114.8;186.0
25.01.2024 11:00;309.3;266.2
25.01.2024 12:00;390.7;227.0
25.01.2024 13:00;423.7;418.3
25.01.2024 14:00;402.7;376.0
25.01.2024 15:00;330.7;193.2
25.01.2024 16:00;193.3;109.0
25.01.2024 17:00;19.8;60.5
25.01.2024 18:00;2.2;4.2
25.01.2024 19:00;0.0;0.0
25.01.2024 20:00;0.0;0.0
25.01.2024 21:00;0.0;0.0
25.01.2024 22:00;0.0;0.0
25.01.2024 23:00;0.0;0.0
26.01.2024 00:00;0.0;0.0
26.01.2024 01:00;0.0;0.0
26.01.2024 02:00;0.0;0.0
26.01.2024 03:00;0.0;0.0
26.01.2024 04:00;0.0;0.0
26.01.2024 05:00;0.0;0.0
26.01.2024 06:00;0.0;0.0
26.01.2024 07:00;0.0;0.0
26.01.2024 08:00;0.5;0.0
26.01.2024 09:00;18.2;27.0
26.01.2024 10:00;125.0;88.3
26.01.2024 11:00;279.2;127.0
26.01.2024 12:00;266.2;166.7
26.01.2024 13:00;348.7;44.0
26.01.2024 14:00;370.2;23.2
26.01.2024 15:00;317.7;13.8
26.01.2024 16:00;174.2;11.7
26.01.2024 17:00;37.8;3.2
26.01.2024 18:00;1.8;0.0
26.01.2024 19:00;0.0;0.0
26.01.2024 20:00;0.0;0.0
26.01.2024 21:00;0.0;0.0
26.01.2024 22:00;0.0;0.0
26.01.2024 23:00;0.0;0.0
27.01.2024 00:00;0.0;0.0
27.01.2024 01:00;0.0;0.0
27.01.2024 02:00;0.0;0.0
27.01.2024 03:00;0.0;0.0
27.01.2024 04:00;0.0;0.0
27.01.2024 05:00;0.0;0.0
27.01.2024 06:00;0.0;0.0
27.01.2024 07:00;0.0;0.0
27.01.2024 08:00;0.5;0.0
27.01.2024 09:00;15.8;43.2
27.01.2024 10:00;147.7;180.7
27.01.2024 11:00;333.3;297.3
27.01.2024 12:00;419.7;410.5
27.01.2024 13:00;455.3;442.2
27.01.2024 14:00;434.2;425.7
27.01.2024 15:00;360.0;350.5
27.01.2024 16:00;221.3;243.0
27.01.2024 17:00;21.0;103.5
27.01.2024 18:00;2.2;3.5
27.01.2024 19:00;0.0;0.0
27.01.2024 20:00;0.0;0.0
27.01.2024 21:00;0.0;0.0
27.01.2024 22:00;0.0;0.0
27.01.2024 23:00;0.0;0.0
28.01.2024 00:00;0.0;0.0
28.01.2024 01:00;0.0;0.0
28.01.2024 02:00;0.0;0.0
28.01.2024 03:00;0.0;0.0
28.01.2024 04:00;0.0;0.0
28.01.2024 05:00;0.0;0.0
28.01.2024 06:00;0.0;0.0
28.01.2024 07:00;0.0;0.0
28.01.2024 08:00;0.5;0.0
28.01.2024 09:00;18.7;43.2
28.01.2024 10:00;143.2;184.8
28.01.2024 11:00;310.7;315.7
28.01.2024 12:00;395.0;404.2
28.01.2024 13:00;426.3;444.3
28.01.2024 14:00;403.8;425.3
28.01.2024 15:00;331.0;356.7
28.01.2024 16:00;207.0;232.3
28.01.2024 17:00;26.0;62.5
28.01.2024 18:00;2.7;2.7
28.01.2024 19:00;0.0;0.0
28.01.2024 20:00;0.0;0.0
28.01.2024 21:00;0.0;0.0
28.01.2024 22:00;0.0;0.0
28.01.2024 23:00;0.0;0.0
29.01.2024 00:00;0.0;0.0
29.01.2024 01:00;0.0;0.0
29.01.2024 02:00;0.0;0.0
29.01.2024 03:00;0.0;0.0
29.01.2024 04:00;0.0;0.0
29.01.2024 05:00;0.0;0.0
29.01.2024 06:00;0.0;0.0
29.01.2024 07:00;0.0;0.0
29.01.2024 08:00;1.0;0.0
29.01.2024 09:00;22.7;34.0
29.01.2024 10:00;156.8;167.0
29.01.2024 11:00;327.3;314.2
29.01.2024 12:00;370.5;320.5
29.01.2024 13:00;346.3;411.7
29.01.2024 14:00;324.3;451.0
29.01.2024 15:00;289.2;333.5
29.01.2024 16:00;201.8;196.7
29.01.2024 17:00;47.3;76.5
29.01.2024 18:00;5.2;3.5
29.01.2024 19:00;0.0;0.0
29.01.2024 20:00;0.0;0.0
29.01.2024 21:00;0.0;0.0
29.01.2024 22:00;0.0;0.0
29.01.2024 23:00;0.0;0.0
30.01.2024 00:00;0.0;0.0
30.01.2024 01:00;0.0;0.0
30.01.2024 02:00;0.0;0.0
30.01.2024 03:00;0.0;0.0
30.01.2024 04:00;0.0;0.0
30.01.2024 05:00;0.0;0.0
30.01.2024 06:00;0.0;0.0
30.01.2024 07:00;0.0;0.0
30.01.2024 08:00;2.5;0.0
30.01.2024 09:00;44.2;50.0
30.01.2024 10:00;107.7;126.2
30.01.2024 11:00;313.8;271.7
30.01.2024 12:00;292.2;433.2
30.01.2024 13:00;408.8;319.7
30.01.2024 14:00;334.0;217.7
30.01.2024 15:00;255.3;186.2
30.01.2024 16:00;163.7;75.7
30.01.2024 17:00;52.5;55.7
30.01.2024 18:00;3.5;15.5
30.01.2024 19:00;0.0;0.0
30.01.2024 20:00;0.0;0.0
30.01.2024 21:00;0.0;0.0
30.01.2024 22:00;0.0;0.0
30.01.2024 23:00;0.0;0.0
31.01.2024 00:00;0.0;0.0
31.01.2024 01:00;0.0;0.0
31.01.2024 02:00;0.0;0.0
31.01.2024 03:00;0.0;0.0
31.01.2024 04:00;0.0;0.0
31.01.2024 05:00;0.0;0.0
31.01.2024 06:00;0.0;0.0
31.01.2024 07:00;0.0;0.0
31.01.2024 08:00;2.7;0.0
31.01.2024 09:00;46.2;33.3
31.01.2024 10:00;152.7;139.7
31.01.2024 11:00;292.5;242.8
31.01.2024 12:00;291.2;304.2
